Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2017,110 000 , 119 999,Diesel,Fiat,Punto,6 CV, Marrakech,Massira 1,2020-02-20,09:06:27,88 000
2014,95 000 , 99 999,Diesel,Peugeot,308,6 CV, Rabat,Autre secteur,2020-02-19,21:03:29,40 000
2009,180 000 , 189 999,Diesel,Volkswagen,Touareg,11 CV, Casablanca,Beauséjour,2020-02-19,18:40:53,30 000
2014,35 000 , 39 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Fès,Route d'Immouzere,2020-02-19,17:23:08,22 000
2017,50 000 , 54 999,Diesel,Hyundai,Accent,6 CV, Fès,Centre,2020-02-19,14:33:01,18 000
2012,130 000 , 139 999,Diesel,Renault,Megane 3,6 CV, Tanger,Centre ville,2020-02-19,14:23:27,100 000
2013,65 000 , 69 999,Diesel,Dacia,Logan,6 CV, Agadir,Autre secteur,2020-02-19,10:46:41,58 000
2015,110 000 , 119 999,Diesel,Ford,C-Max,6 CV, Mohammedia,Belle Vue,2020-02-19,10:34:50,133 000
2013,180 000 , 189 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Aïn Chock,2020-02-19,09:38:08,150 000
1996,0 , 4 999,Diesel,Fiat,Uno,-, Casablanca,Aïn Sebaâ,2020-02-18,20:48:33,28 000
2019,30 000 , 34 999,Diesel,Dacia,Dokker,-, Casablanca,Belvédère,2020-02-18,17:47:14,120 000
2012,200 000 , 249 999,Diesel,Mazda,3,6 CV, Fès,Hay Saada,2020-02-18,17:34:31,119 000
2013,100 000 , 109 999,Diesel,Chevrolet,Captiva,9 CV, Casablanca,Belvédère,2020-02-18,16:42:48,138 000
2000,150 000 , 159 999,Diesel,Mercedes-Benz,250,9 CV, Agadir,Le centre-ville,2020-02-18,16:20:05,60 000
2010,300 000 , 349 999,Diesel,Volvo,S40,6 CV, Rabat,Hay Riad,2020-02-18,15:07:11,69 000
2014,100 000 , 109 999,Diesel,Jeep,Grand Cherokee,12 CV, Casablanca,Mers Sultan,2020-02-18,12:46:55,240 000
2010,190 000 , 199 999,Diesel,Skoda,Superb,8 CV, Marrakech,Targa,2020-02-18,12:24:15,138 000
2013,55 000 , 59 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,2 Mars,2020-02-18,11:35:27,57 000
2005,180 000 , 189 999,Diesel,BMW,Serie 5,10 CV, Mohammedia,El Alia,2020-02-18,11:30:37,90 000
2013,100 000 , 109 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Beauséjour,2020-02-18,11:09:12,57 000
2014,90 000 , 94 999,Diesel,Citroen,Nemo,6 CV, Casablanca,2 Mars,2020-02-18,09:46:34,62 000
2013,60 000 , 64 999,Diesel,Peugeot,Bipper,5 CV, Casablanca,Alsace Lorraine,2020-02-18,08:43:53,57 000
1989,10 000 , 14 999,Diesel,Renault,19,7 CV, Casablanca,Hay Almassira 1,2020-02-18,08:04:18,40 000
2014,90 000 , 94 999,Diesel,Citroen,Nemo,6 CV, Casablanca,2 Mars,2020-02-17,19:01:37,62 000
2013,90 000 , 94 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,2 Mars,2020-02-17,18:31:14,57 000
2014,80 000 , 84 999,Diesel,Citroen,Nemo,6 CV, Casablanca,Belvédère,2020-02-17,18:01:39,62 000
2013,120 000 , 129 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,La Gare,2020-02-17,17:16:35,57 000
2013,110 000 , 119 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Autre secteur,2020-02-17,15:16:33,190 000
2016,110 000 , 119 999,Diesel,Dacia,Duster,6 CV, Khouribga,Toute la ville,2020-02-17,14:25:48,55 000
2013,100 000 , 109 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Gauthier,2020-02-17,14:01:55,57 000
2014,80 000 , 84 999,Diesel,Citroen,Nemo,6 CV, Casablanca,Beauséjour,2020-02-17,13:06:58,62 000
2015,140 000 , 149 999,Diesel,BMW,Serie 5,-, Casablanca,Les Princesses,2020-02-17,12:36:26,40 000
2013,110 000 , 119 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,C.I.L,2020-02-17,12:07:04,57 000
-,,,-,-,-,-, Agadir,Hay Qods,2020-02-17,11:44:15,180 000
1989,250 000 , 299 999,Diesel,Renault,R25,8 CV, Casablanca,Sbata,2020-02-17,11:41:57,30 000
2006,180 000 , 189 999,Diesel,BMW,Serie 5,12 CV, Casablanca,Maarif,2020-02-17,09:33:10,95 000
2018,60 000 , 64 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Les Princesses,2020-02-17,08:49:10,68 000
2015,90 000 , 94 999,Diesel,Hyundai,Santa Fe,9 CV, Casablanca,Sidi Maarouf,2020-02-16,18:29:00,17 000
2004,190 000 , 199 999,Diesel,BMW,Serie 5,12 CV, Tanger,Ahlane,2020-02-16,16:56:54,68 000
2014,170 000 , 179 999,Diesel,Peugeot,Partner,6 CV, Casablanca,Autre secteur,2020-02-16,16:07:25,95 000
2016,75 000 , 79 999,Diesel,Audi,Q5,12 CV, Rabat,Agdal,2020-02-16,15:14:26,57 000
2007,170 000 , 179 999,Diesel,Honda,Accord,-, Rabat,Hay el Fath,2020-02-16,12:21:49,49 000
2013,140 000 , 149 999,Diesel,Audi,A6,12 CV, Casablanca,Autre secteur,2020-02-16,12:16:03,210 000
2016,100 000 , 109 999,Diesel,Mercedes-Benz,Classe E,9 CV, Marrakech,Autre secteur,2020-02-16,09:52:24,260 000
2016,50 000 , 54 999,Diesel,Honda,CR-V,6 CV, Marrakech,Autre secteur,2020-02-16,09:52:07, 
2015,120 000 , 129 999,Diesel,Jeep,Grand Cherokee,12 CV, Marrakech,Autre secteur,2020-02-16,09:11:46,175 000
2011,180 000 , 189 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,Autre secteur,2020-02-16,08:57:10,150 000
2018,60 000 , 64 999,Diesel,Peugeot,308,6 CV, Casablanca,Aïn Sebaâ,2020-02-16,08:41:19,159 000
1994,450 000 , 499 999,Diesel,Volkswagen,Passat,6 CV, Laâyoune,Toute la ville,2020-02-15,19:25:14,46 000
2014,200 000 , 249 999,Diesel,Mercedes-Benz,Classe GLA,-, Agadir,Autre secteur,2020-02-15,18:44:34,320 000
2014,150 000 , 159 999,Diesel,Skoda,Octavia,8 CV, Agadir,Centre Ville,2020-02-15,18:43:51,150 000
2013,95 000 , 99 999,Essence,Volkswagen,GOLF 6,9 CV, Tanger,Centre ville,2020-02-15,17:40:42,83 000
2014,200 000 , 249 999,Diesel,Mercedes-Benz,Classe GLA,-, Rabat,Yacoub El Mansour,2020-02-15,17:01:07,55 000
2020,0 , 4 999,Hybride,Porsche,Cayenne,-, Rabat,Agdal,2020-02-15,13:55:13,70 000
2016,95 000 , 99 999,Diesel,Audi,A3,8 CV, Fès,Agdal,2020-02-15,11:50:19,59 000
2020,0 , 4 999,Hybride,Porsche,Cayenne,-, Rabat,Agdal,2020-02-15,10:09:16,110 000
2017,90 000 , 94 999,Essence,Ford,Fiesta,7 CV, Marrakech,Massira 1,2020-02-15,09:30:28,84 000
2009,20 000 , 24 999,Diesel,Jeep,Compass,8 CV, Marrakech,Guéliz,2020-02-14,23:24:02,82 000
2009,95 000 , 99 999,Diesel,Renault,Megane,7 CV, Marrakech,Massira 1,2020-02-14,17:35:50,31 000
2019,0 , 4 999,Essence,Ford,Fiesta,7 CV, Casablanca,Bernoussi,2020-02-14,17:27:45,104 000
2015,190 000 , 199 999,Diesel,Audi,A6,8 CV, Casablanca,Sidi Bernoussi,2020-02-14,14:53:47,152 000
2017,25 000 , 29 999,Diesel,BMW,X4,12 CV, Casablanca,Aïn Sebaâ,2020-02-14,12:02:38,90 000
2017,40 000 , 44 999,Essence,Hyundai,i 10,7 CV, Casablanca,Aïn Diab,2020-02-14,11:34:10,79 000
2004,180 000 , 189 999,Diesel,Mercedes-Benz,270,11 CV, Agadir,Hay Dakhla,2020-02-14,10:59:17,34 000
2015,100 000 , 109 999,Diesel,Toyota,Auris,5 CV, Casablanca,Belvédère,2020-02-14,10:04:48,22 000
2015,140 000 , 149 999,Diesel,Dacia,Logan,6 CV, Marrakech,Azli,2020-02-13,19:57:24,75 000
2003,200 000 , 249 999,Diesel,Mercedes-Benz,Classe C,9 CV, Agadir,Hay Dakhla,2020-02-13,18:24:39,280 000
2020,0 , 4 999,Diesel,Audi,A6,-, Rabat,Agdal,2020-02-13,15:40:15, 
2015,90 000 , 94 999,Diesel,Dacia,Duster,6 CV, Casablanca,Lissasfa,2020-02-13,13:27:41,33 000
2011,180 000 , 189 999,Diesel,Porsche,Cayenne,12 CV, Casablanca,Hay Mohammadi,2020-02-13,11:57:35,82 000
2011,200 000 , 249 999,Diesel,Seat,Leon,8 CV, Casablanca,Autre secteur,2020-02-13,11:03:33,103 000
2015,95 000 , 99 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Autre secteur,2020-02-13,09:52:39,210 000
2012,180 000 , 189 999,Diesel,Jaguar,XF,9 CV, Marrakech,Autre secteur,2020-02-13,09:51:02,160 000
2013,100 000 , 109 999,Essence,Suzuki,Swift,6 CV, Kénitra,Ouled Oujih,2020-02-13,09:48:01,78 000
1988,80 000 , 84 999,Diesel,Renault,R9,6 CV, Casablanca,Sidi Bernoussi,2020-02-12,20:04:12,28 000
2006,300 000 , 349 999,Diesel,Citroen,XSARA,-, Fès,Mont Fleuri 2,2020-02-12,19:51:19,40 000
2013,150 000 , 159 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Maarif,2020-02-12,18:31:48,68 000
2009,100 000 , 109 999,Essence,Dacia,Logan,8 CV, Agadir,Amsernate,2020-02-12,14:54:50,51 000
2015,190 000 , 199 999,Diesel,Mercedes-Benz,Classe C,8 CV, Rabat,Hay Riad,2020-02-12,11:23:45,370 000
2015,140 000 , 149 999,Diesel,Audi,Q5,8 CV, Rabat,Hay Riad,2020-02-12,11:23:18,276 000
2017,90 000 , 94 999,Diesel,Mercedes-Benz,Classe E,-, Casablanca,Belvédère,2020-02-12,10:17:55,75 000
2011,180 000 , 189 999,Diesel,Renault,Laguna Coupe,8 CV, Casablanca,Autre secteur,2020-02-11,20:01:46,105 000
2017,70 000 , 74 999,Diesel,Volkswagen,Tiguan,9 CV, Tétouan,Wilaya,2020-02-11,17:36:44,415 000
2014,120 000 , 129 999,Diesel,Mercedes-Benz,Classe A,9 CV, Tétouan,Wilaya,2020-02-11,17:26:36,250 000
2008,140 000 , 149 999,Essence,Chevrolet,Captiva,17 CV, Marrakech,Massira 1,2020-02-11,15:05:28,53 000
2014,140 000 , 149 999,Diesel,Seat,Ibiza,6 CV, Casablanca,Autre secteur,2020-02-11,13:32:47,105 000
2015,70 000 , 74 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Maarif,2020-02-11,10:56:18,45 000
2016,120 000 , 129 999,Diesel,Volvo,XC90,12 CV, Casablanca,Maarif,2020-02-11,10:54:15,70 000
2009,120 000 , 129 999,Diesel,Audi,A5,12 CV, Casablanca,Maarif,2020-02-11,10:08:35,55 000
2016,100 000 , 109 999,Diesel,Dacia,Dokker Van,-, Casablanca,Aïn Sebaâ,2020-02-11,09:33:54,76 000
2012,120 000 , 129 999,Diesel,Volkswagen,Touran,8 CV, Casablanca,2 Mars,2020-02-11,08:42:40,175 000
2015,75 000 , 79 999,Diesel,Volkswagen,Caddy,6 CV, Casablanca,2 Mars,2020-02-11,08:41:51,180 000
2012,150 000 , 159 999,Essence,Dacia,Sandero,-, Agadir,Hay Salam,2020-02-11,02:26:13,73 000
2016,35 000 , 39 999,Diesel,Ford,Focus,6 CV, Casablanca,Bernoussi,2020-02-10,16:59:53,153 000
2016,85 000 , 89 999,Diesel,Ford,Focus,7 CV, Casablanca,Bernoussi,2020-02-10,16:52:55,154 000
2015,70 000 , 74 999,Diesel,Nissan,Qashqai,6 CV, Casablanca,Bernoussi,2020-02-10,16:49:11,158 000
2014,110 000 , 119 999,Diesel,Audi,A4,8 CV, Rabat,Hay Riad,2020-02-10,15:28:40,200 000
2016,50 000 , 54 999,Essence,Opel,ADAM,7 CV, Casablanca,Belvédère,2020-02-10,13:00:38,108 000
2013,170 000 , 179 999,Diesel,Jaguar,XF,9 CV, Casablanca,2 Mars,2020-02-10,11:32:30,115 000
2014,140 000 , 149 999,Diesel,Nissan,EVALIA,6 CV, Casablanca,Aïn Sebaâ,2020-02-10,10:05:55,107 000
2016,100 000 , 109 999,Diesel,Ford,Focus,6 CV, Agadir,Hay Dakhla,2020-02-10,08:38:44,95 000
2004,180 000 , 189 999,Diesel,Mercedes-Benz,220,9 CV, Al Hoceima,Toute la ville,2020-02-09,22:20:34,105 000
2016,85 000 , 89 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Belvédère,2020-02-09,21:21:35,75 000
2010,190 000 , 199 999,Diesel,Volkswagen,Passat,8 CV, Rabat,Autre secteur,2020-02-09,17:15:49,125 000
2017,130 000 , 139 999,Diesel,Volkswagen,Tiguan,-, Agadir,Autre secteur,2020-02-09,15:38:11,11 000
2016,150 000 , 159 999,Diesel,Volkswagen,Touran,8 CV, Fès,Agdal,2020-02-09,14:28:51,50 000
2015,100 000 , 109 999,Diesel,BMW,Serie 4,-, Casablanca,Belvédère,2020-02-09,10:16:34,25 000
2019,0 , 4 999,Diesel,Mitsubishi,-,10 CV, Casablanca,Bernoussi,2020-02-09,09:38:05,290 000
2014,100 000 , 109 999,Diesel,Volkswagen,Polo,5 CV, Casablanca,Al Qods,2020-02-09,09:23:52,100 000
2017,5 000 , 9 999,Diesel,Hyundai,Accent,7 CV, Rabat,Hassan,2020-02-08,15:51:43,52 000
2015,110 000 , 119 999,Diesel,Citroen,Berlingo,6 CV, Fquih Ben Saleh,Toute la ville,2020-02-08,15:36:32,115 000
2016,20 000 , 24 999,Diesel,Volkswagen,Touran,-, Casablanca,Sidi Bernoussi,2020-02-08,15:27:22,213 000
2012,190 000 , 199 999,Diesel,Volkswagen,Touran,Plus de 41 CV, Martil,Toute la ville,2020-02-08,15:08:00,165 000
2020,0 , 4 999,Diesel,Mercedes-Benz,Classe GLC,-, Rabat,Agdal,2020-02-08,13:47:02,34 000
2016,120 000 , 129 999,Diesel,Volkswagen,Tiguan,8 CV, Fquih Ben Saleh,Toute la ville,2020-02-08,11:24:23,300 000
2016,60 000 , 64 999,Diesel,Mercedes-Benz,AMG GT,8 CV, Marrakech,Massira 1,2020-02-08,11:22:46,380 000
2020,0 , 4 999,Diesel,Audi,A3,-, Rabat,Agdal,2020-02-08,10:41:49,11 000
2016,95 000 , 99 999,Diesel,Dacia,Duster,6 CV, Agadir,Hay Zaytoun,2020-02-08,06:58:12,55 000
2012,110 000 , 119 999,Diesel,Opel,Insignia,8 CV, Casablanca,Aïn Sebaâ,2020-02-07,16:26:27,15 000
2018,45 000 , 49 999,Diesel,Dacia,Logan,6 CV, Fès,Centre,2020-02-07,16:10:36,66 000
2019,15 000 , 19 999,Diesel,Ford,C-Max,6 CV, Casablanca,Bernoussi,2020-02-07,15:28:32,177 000
2014,85 000 , 89 999,Diesel,Mercedes-Benz,220,-, Tanger,Drissia,2020-02-07,15:15:29,175 000
2016,60 000 , 64 999,Diesel,Dacia,Dokker,6 CV, Fès,Centre,2020-02-07,14:29:44,29 000
2019,10 000 , 14 999,Diesel,Nissan,Micra,6 CV, Casablanca,Bernoussi,2020-02-07,11:46:30,135 000
2014,40 000 , 44 999,Essence,mini,cooper,8 CV, Rabat,Hay Riad,2020-02-07,10:46:41,148 000
2011,60 000 , 64 999,Diesel,mini,country man,8 CV, Casablanca,2 Mars,2020-02-07,10:24:52,220 000
1985,5 000 , 9 999,Diesel,Volkswagen,GOLF 2,6 CV, Al Hoceima,Toute la ville,2020-02-07,00:21:43,36 000
2015,120 000 , 129 999,Diesel,Kia,Rio,6 CV, Agadir,Hay Dakhla,2020-02-06,19:13:57,73 000
2016,85 000 , 89 999,Diesel,Mercedes-Benz,Classe A,8 CV, Casablanca,Maarif,2020-02-06,16:58:37,35 000
2015,100 000 , 109 999,Essence,Mercedes-Benz,Classe S,31 CV, Rabat,Hay Riad,2020-02-06,16:50:46,890 000
2011,190 000 , 199 999,Diesel,Volkswagen,Tiguan,-, Casablanca,Sidi Bernoussi,2020-02-06,14:49:43,92 000
2019,0 , 4 999,Essence,Porsche,Cayenne,17 CV, Rabat,Hay el Fath,2020-02-06,14:21:47,134 000
2015,95 000 , 99 999,Diesel,Renault,Captur,6 CV, Marrakech,Massira,2020-02-06,12:10:28,220 000
2012,95 000 , 99 999,Diesel,Mercedes-Benz,-,9 CV, Rabat,Hay el Fath,2020-02-06,12:04:02,230 000
2015,160 000 , 169 999,Diesel,Fiat,Punto,-, Rabat,Hay Riad,2020-02-06,11:56:06,75 000
2010,180 000 , 189 999,Diesel,Land Rover,Range Rover Sport,15 CV, Casablanca,Maarif,2020-02-06,10:54:42,20 000
2015,120 000 , 129 999,Diesel,Peugeot,308,6 CV, Casablanca,2 Mars,2020-02-06,10:44:39,120 000
2017,30 000 , 34 999,Diesel,Land Rover,Discovery Sport,8 CV, Casablanca,2 Mars,2020-02-06,10:41:35,340 000
2014,120 000 , 129 999,Diesel,Ford,Kuga,8 CV, Casablanca,Bernoussi,2020-02-06,09:21:09,155 000
2018,25 000 , 29 999,Diesel,Ford,Ecosport,6 CV, Casablanca,Bernoussi,2020-02-06,09:15:23,177 000
2019,10 000 , 14 999,Diesel,Hyundai,Santa Fe,8 CV, Casablanca,2 Mars,2020-02-05,16:56:12,415 000
2017,55 000 , 59 999,Diesel,Audi,Q5,-, Agadir,Autre secteur,2020-02-05,13:57:21,58 000
2018,45 000 , 49 999,Diesel,Land Rover,Range Rover Evoque,12 CV, Casablanca,Belvédère,2020-02-05,11:56:56,25 000
2011,110 000 , 119 999,Diesel,BMW,X1,-, Casablanca,Belvédère,2020-02-05,10:18:55,53 000
2017,120 000 , 129 999,Diesel,Volkswagen,Jetta,8 CV, Agadir,Hay Salam,2020-02-05,09:29:16,95 000
2015,70 000 , 74 999,Diesel,Fiat,Doblo,5 CV, Casablanca,Sbata,2020-02-05,08:40:56,112 000
2016,95 000 , 99 999,Essence,Kia,Picanto,4 CV, Casablanca,La Gironde,2020-02-04,22:07:20,69 500
1991,200 000 , 249 999,Essence,Honda,Civic,8 CV, El Jadida,Mouilha,2020-02-04,18:43:30,10 000
2014,130 000 , 139 999,Diesel,Renault,Scenic,5 CV, Rabat,Hay el Fath,2020-02-04,14:04:46,55 000
2016,50 000 , 54 999,Essence,Fiat,500,6 CV, Khouribga,Toute la ville,2020-02-04,11:24:41,29 000
2016,110 000 , 119 999,Diesel,Audi,A4,8 CV, Rabat,Riyad,2020-02-04,10:18:19,10 000
2019,5 000 , 9 999,Diesel,Dacia,Lodgy,-, Casablanca,Aïn Sebaâ,2020-02-04,09:02:57,139 000
2008,130 000 , 139 999,Essence,Chevrolet,Captiva,17 CV, Marrakech,Massira 1,2020-02-04,08:15:22,54 000
2007,30 000 , 34 999,Diesel,Hyundai,H-1,-, Salé,Sala el Jadida,2020-02-03,21:28:51,75 000
2011,190 000 , 199 999,Diesel,BMW,X5,12 CV, Tanger,Centre ville,2020-02-03,18:28:58, 
2017,70 000 , 74 999,Diesel,Renault,Clio,6 CV, Rabat,Hay Riad,2020-02-03,16:23:21,108 000
2020,0 , 4 999,Diesel,Fiat,TIPO,5 CV, Casablanca,Maarif,2020-02-03,16:09:19,140 900
2018,20 000 , 24 999,Diesel,Ford,C-Max,-, Casablanca,Bernoussi,2020-02-03,16:00:49,162 000
2015,95 000 , 99 999,Diesel,Dacia,Dokker,6 CV, Rabat,Hassan,2020-02-03,14:27:40,28 000
2015,120 000 , 129 999,Diesel,Ford,Fusion,8 CV, Casablanca,Bernoussi,2020-02-03,13:55:48,160 000
2014,120 000 , 129 999,Diesel,Audi,Q5,12 CV, Rabat,Agdal,2020-02-03,11:13:15,63 000
2018,30 000 , 34 999,Essence,Hyundai,-,6 CV, Rabat,Hay el Fath,2020-02-03,10:52:44,105 000
2017,40 000 , 44 999,Diesel,Nissan,Micra,6 CV, Casablanca,Bernoussi,2020-02-03,09:52:07,130 000
2012,130 000 , 139 999,Diesel,Land Rover,Range Rover,-, Casablanca,Les Princesses,2020-02-02,16:43:44,25 000
1993,250 000 , 299 999,Essence,Honda,Civic,9 CV, Kénitra,Ouled Oujih,2020-02-02,15:49:32,22 000
2014,85 000 , 89 999,Diesel,Land Rover,Range Rover Sport,12 CV, Marrakech,Guéliz,2020-02-02,14:59:47,55 000
2017,100 000 , 109 999,Diesel,Hyundai,Elantra,6 CV, Fès,Agdal,2020-02-02,12:49:24,139 000
2015,100 000 , 109 999,Diesel,Jeep,Renegade,6 CV, Rabat,Hay el Fath,2020-02-02,12:01:12,52 000
2017,60 000 , 64 999,Essence,Fiat,Panda,7 CV, Rabat,Hay el Fath,2020-02-02,11:02:29,115 000
2014,90 000 , 94 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Les Princesses,2020-02-02,10:19:05,16 000
2002,130 000 , 139 999,Diesel,Audi,Allroad,10 CV, Casablanca,Mers Sultan,2020-02-01,16:38:49,95 000
2011,50 000 , 54 999,Diesel,Dacia,Duster,7 CV, Tétouan,Safir,2020-02-01,15:41:23,79 000
2020,0 , 4 999,Diesel,Jeep,Compass,8 CV, Casablanca,Maarif,2020-02-01,12:12:38,319 000
2016,65 000 , 69 999,Diesel,BMW,X1,8 CV, Casablanca,Belvédère,2020-02-01,09:32:27,90 000
2007,200 000 , 249 999,Diesel,Renault,Kangoo,7 CV, Agadir,Autre secteur,2020-01-31,20:36:11,68 000
2015,100 000 , 109 999,Diesel,Peugeot,Tepee,6 CV, Kénitra,Ouled Oujih,2020-01-31,18:38:45,105 000
2008,200 000 , 249 999,Diesel,Volkswagen,Touran,8 CV, Tétouan,Centre ville,2020-01-31,16:16:08,109 000
2014,100 000 , 109 999,Diesel,Peugeot,508,8 CV, Casablanca,Laimoune,2020-01-31,15:42:10, 
2019,10 000 , 14 999,Diesel,Peugeot,308,6 CV, Fès,Oued Fès,2020-01-31,13:37:11,175 000
2017,100 000 , 109 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Sidi Bernoussi,2020-01-31,12:33:28,275 000
2012,150 000 , 159 999,Diesel,Volkswagen,Passat,6 CV, Agadir,Autre secteur,2020-01-31,11:35:27,60 000
2017,95 000 , 99 999,Diesel,Fiat,Pinto,5 CV, Marrakech,Massira 1,2020-01-31,10:15:03,87 000
2016,140 000 , 149 999,Diesel,Ford,Fiesta,6 CV, Fès,Route d'Immouzere,2020-01-31,09:48:45,105 000
2017,55 000 , 59 999,Diesel,Peugeot,Partner,6 CV, Fquih Ben Saleh,Toute la ville,2020-01-31,09:08:03,130 000
2006,180 000 , 189 999,Diesel,Ford,Ranger,12 CV, Marrakech,M'Hamid,2020-01-31,00:33:41,70 000
2019,0 , 4 999,Diesel,Peugeot,208,6 CV, El Kelâa des Sraghna,Toute la ville,2020-01-30,22:55:43,150 900
1999,250 000 , 299 999,Diesel,Peugeot,406,8 CV, Agadir,Abattoirs,2020-01-30,22:49:55,45 000
2014,160 000 , 169 999,Diesel,Renault,Clio,7 CV, Tanger,Drissia,2020-01-30,16:45:44,103 000
2008,250 000 , 299 999,Diesel,Dacia,Logan,7 CV, Tanger,Drissia,2020-01-30,16:24:51,60 000
2007,180 000 , 189 999,Diesel,Mercedes-Benz,CLASSE ML,12 CV, Casablanca,Belvédère,2020-01-30,14:37:56,130 000
2019,10 000 , 14 999,Diesel,Kia,Ceed,6 CV, Casablanca,Beauséjour,2020-01-30,14:28:00,253 000
2009,200 000 , 249 999,Diesel,Citroen,C4,6 CV, Agadir,Autre secteur,2020-01-30,10:35:47,60 000
2019,10 000 , 14 999,Essence,Kia,Picanto,6 CV, Casablanca,Aïn Sebaâ,2020-01-30,10:31:50,109 000
2012,130 000 , 139 999,Diesel,Mercedes-Benz,Classe C,8 CV, Casablanca,Aïn Diab,2020-01-30,08:51:36,235 000
2018,25 000 , 29 999,Diesel,Volkswagen,GOLF 7,8 CV, Meknès,Hamria,2020-01-29,17:12:30,8 000
2016,45 000 , 49 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Yacoub El Mansour,2020-01-29,16:27:30,45 000
2017,120 000 , 129 999,Diesel,Mercedes-Benz,Classe GLE,11 CV, Casablanca,Derb Ghallef,2020-01-29,14:19:03,88 000
2014,85 000 , 89 999,Diesel,Land Rover,Range Rover Sport,12 CV, Marrakech,Guéliz,2020-01-29,13:03:45,55 000
2019,25 000 , 29 999,Diesel,Mercedes-Benz,Classe A,8 CV, Rabat,Yacoub El Mansour,2020-01-29,12:42:46,87 000
2013,150 000 , 159 999,Diesel,Porsche,Cayenne,12 CV, Casablanca,Anfa,2020-01-29,11:33:37,300 000
2008,130 000 , 139 999,Essence,Chevrolet,Captiva,17 CV, Marrakech,Massira 1,2020-01-29,10:17:00,55 000
2018,20 000 , 24 999,Diesel,Audi,A4,12 CV, Tanger,De La Plage,2020-01-28,20:48:53,73 000
2016,35 000 , 39 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Hay Riad,2020-01-28,16:41:50,67 000
2016,120 000 , 129 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,2 Mars,2020-01-28,13:46:57,360 000
2014,100 000 , 109 999,Diesel,Mercedes-Benz,Classe A,9 CV, Rabat,Hay el Fath,2020-01-28,12:38:18,245 000
2016,95 000 , 99 999,Diesel,Fiat,500,6 CV, Agadir,Hay Massira,2020-01-28,11:14:41,98 000
2019,15 000 , 19 999,Diesel,Kia,Ceed,6 CV, Marrakech,Route de Casablanca,2020-01-28,10:54:18,285 000
2017,40 000 , 44 999,Essence,Hyundai,i 10,6 CV, Casablanca,Belvédère,2020-01-28,09:50:48,173 000
2015,10 000 , 14 999,Diesel,Nissan,Qashqai,6 CV, Kénitra,Maamora,2020-01-28,00:58:56,228 000
2012,190 000 , 199 999,Diesel,Volkswagen,Touran,8 CV, Martil,Toute la ville,2020-01-27,20:13:20,65 000
2014,120 000 , 129 999,Diesel,BMW,Serie 4,8 CV, Casablanca,Belvédère,2020-01-27,18:10:02,69 000
2019,30 000 , 34 999,Diesel,Kia,Sportage,8 CV, Marrakech,Route de Casablanca,2020-01-27,17:19:43,275 000
2008,130 000 , 139 999,Essence,Hyundai,Accent,8 CV, Casablanca,Sidi Bernoussi,2020-01-27,16:54:11,46 000
2015,170 000 , 179 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Anfa,2020-01-27,14:13:28,169 000
2015,80 000 , 84 999,Diesel,Seat,Leon,6 CV, Agadir,Hay Dakhla,2020-01-27,09:58:04,62 000
2013,170 000 , 179 999,Diesel,Jaguar,XE,9 CV, Casablanca,Aïn Borja,2020-01-27,09:18:52,180 000
2015,180 000 , 189 999,Diesel,Audi,Q5,8 CV, Marrakech,Hay Al Bahja,2020-01-26,15:21:41,67 000
2016,65 000 , 69 999,Diesel,Jaguar,XF,8 CV, Casablanca,Belvédère,2020-01-26,10:19:46,117 000
2004,200 000 , 249 999,Diesel,Mercedes-Benz,Classe C,8 CV, Kénitra,Ouled Oujih,2020-01-25,16:08:25,98 000
2013,130 000 , 139 999,Diesel,Land Rover,Range Rover,18 CV, Casablanca,Maarif,2020-01-25,10:49:42,52 000
2004,40 000 , 44 999,Diesel,Peugeot,Partner,7 CV, Skhirat,Ain el Hayat,2020-01-24,20:22:01,40 000
2014,110 000 , 119 999,Diesel,Mercedes-Benz,Classe E,9 CV, Fès,Route d'Immouzere,2020-01-24,17:22:38, 
